,Article,Company,Date,Image,Title,Website,Website url
0,https://www.nytimes.com/2019/07/26/business/energy-environment/chevron-venezuela.html,Chevron,7/28/2019,https://static01.nyt.com/images/2019/07/26/business/26chevron1/26chevron1-facebookJumbo.jpg,U.S. Gives Chevron Three-Month Extension to Stay in Venezuela - The New York Times,nytimes.com,https://www.nytimes.com/section/business?action=click&pgtype=Homepage&region=TopBar&module=HPMiniNav&contentCollection=Business&WT.nav=page
1,https://www.nytimes.com/2019/07/26/business/audi-vw-emissions-scandal.html,Volkswagen Group,7/28/2019,https://static01.nyt.com/images/2019/07/26/business/26audi-1/26audi-1-facebookJumbo.jpg,A Few Dirty Tricks: Documents Show Audis Role in the Volkswagen Emissions Scandal - The New York Times,nytimes.com,https://www.nytimes.com/section/business?action=click&pgtype=Homepage&region=TopBar&module=HPMiniNav&contentCollection=Business&WT.nav=page
2,https://www.nytimes.com/2019/07/28/business/the-week-in-business-food-stamps-come-under-fire-and-facebook-gets-fined-again.html,Facebook,7/28/2019,https://static01.nyt.com/images/2019/07/28/business/28WITHINTEREST2/merlin_158481681_1e113450-1c46-4348-8b22-440be245f98b-facebookJumbo.jpg,"The Week in Business: Food Stamps Come Under Fire, and Facebook Gets Fined (Again) - The New York Times",nytimes.com,https://www.nytimes.com/section/business?action=click&pgtype=Homepage&region=TopBar&module=HPMiniNav&contentCollection=Business&WT.nav=page
3,https://www.businessinsider.com/top-google-business-results-analysts-want-company-to-share-2019-7,Google,7/28/2019,https://amp.businessinsider.com/images/5d3b637e100a240e1410a5b3-2732-1366.jpg,"    The top unknown parts of Google's business that analysts want to see - Business Insider
",businessinsider.com,http://www.businessinsider.com/enterprise
4,https://www.businessinsider.com/boeing-737-max-flight-system-faa-oversight-2019-7,Boeing,7/28/2019,https://cdn.businessinsider.nl/wp-content/uploads/2019/07/fe3e59988abf143e63600e7c48418c7779882fa1-800x435.jpg,Boeing reportedly kept the FAA in the dark about big changes it made to the 737 Max's flight-control software late in its development,businessinsider.com,http://www.businessinsider.com/enterprise
5,https://www.businessinsider.com/london-stock-exchange-in-talks-to-combine-with-refinitiv-ft-2019-7,London Stock Exchange,7/28/2019,https://amp.businessinsider.com/images/5d3b9758a13c9518fd0fc0f5-2732-1366.jpg,"    London Stock Exchange in talks to combine with Refinitiv - Business Insider
",businessinsider.com,http://www.businessinsider.com/enterprise
6,https://www.businessinsider.com/salesforce-alibaba-partnership-china-tech-cold-war-analysts-2019-7,Alibaba,7/28/2019,https://amp.businessinsider.com/images/5d3b4279100a24698243d825-2732-1366.jpg,"    Salesforce partners with China cloud giant Alibaba amid tech cold war - Business Insider
",businessinsider.com,http://www.businessinsider.com/enterprise
7,http://www.reuters.com/article/us-novartis-sandoz/novartis-ceo-pledges-not-to-sell-sandoz-generics-unit-idUSKCN1UM07T,Novartis,7/28/2019,https://s2.reutersmedia.net/resources/r/?m=02&d=20190727&t=2&i=1412532482&w=1200&r=LYNXNPEF6Q06E,"
                Novartis CEO pledges not to sell Sandoz generics unit - Reuters",reuters.com,http://www.reuters.com/news/archive/businessNews?view=page
8,http://www.reuters.com/article/us-refinitiv-m-a-lse/london-stock-exchange-in-talks-to-buy-refinitiv-for-27-billion-idUSKCN1UL2FA,London Stock Exchange,7/28/2019,https://s2.reutersmedia.net/resources/r/?m=02&d=20190726&t=2&i=1412336256&w=1200&r=LYNXNPEF6P1QE,"
                London Stock Exchange in talks to buy Refinitiv for $27 billion - Reuters",reuters.com,http://www.reuters.com/news/archive/businessNews?view=page
9,http://www.reuters.com/article/us-sabic-clariant-m-a/sabic-ceo-says-no-interest-in-taking-over-clariant-idUSKCN1UN072,Clariant,7/28/2019,https://s4.reutersmedia.net/resources/r/?m=02&d=20190728&t=2&i=1412829366&w=1200&r=LYNXNPEF6R05S,"
                SABIC CEO says no interest in taking over Clariant - Reuters",reuters.com,http://www.reuters.com/news/archive/businessNews?view=page
10,https://abcnews.go.com/Technology/wireStory/trump-refuses-shield-apples-mac-pros-china-tariffs-64594368,Apple,7/28/2019,https://s.abcnews.com/images/Business/WireAP_83a9bbb4e9fa4dbfa9f83f7504477248_16x9_992.jpg,Trump refuses to shield Apple's Mac Pros from China tariffs - ABC News,abcnews.go.com,http://abcnews.go.com/Technology
11,https://abcnews.go.com/GMA/News/video/apple-pulls-plug-itunes-63473720,Apple,7/28/2019,https://s.abcnews.com/images/GMA/190604_gma_itunes1_hpMain_16x9_992.jpg,Apple pulls the plug on iTunes Video - ABC News,abcnews.go.com,http://abcnews.go.com/Technology
12,http://abcnews.go.com/Technology/video/apple-watch-introduced-fda-approved-heart-rate-features-57782182,Apple,7/28/2019,https://s.abcnews.com/images/Technology/180912_vod_orig_apple_hpMain_16x9_992.jpg,"Apple Watch introduced with FDA-approved heart rate features, fall detection Video - ABC News",abcnews.go.com,http://abcnews.go.com/Technology
13,https://abcnews.go.com/Technology/wireStory/google-crushes-quarter-earnings-expectations-64571674,Google,7/28/2019,https://s.abcnews.com/images/Technology/WireAP_51c24eb37157491da45dca16da27004a_16x9_992.jpg,Google crushes second quarter earnings expectations - ABC News,abcnews.go.com,http://abcnews.go.com/Technology
14,https://abcnews.go.com/Technology/wireStory/softbank-sets-108b-investment-fund-saudi-money-64581846,Softbank,7/28/2019,https://s.abcnews.com/images/Technology/WireAP_b00461457133492ca97646faef94c94c_16x9_992.jpg,"SoftBank sets up $108B investment fund, with no Saudi money - ABC News",abcnews.go.com,http://abcnews.go.com/Technology
15,https://abcnews.go.com/Technology/wireStory/judge-reduces-2b-award-monsanto-roundup-case-867m-64587801,Monsanto,7/28/2019,https://s.abcnews.com/images/Technology/WireAP_7346b5952e3a46a7838e87242ecd5d15_16x9_992.jpg,Judge reduces $2B award in Monsanto Roundup case to $87M - ABC News,abcnews.go.com,http://abcnews.go.com/Technology
16,https://abcnews.go.com/Technology/wireStory/amazons-2q-profits-miss-wall-street-expectations-64572104,Amazon.com,7/28/2019,https://s.abcnews.com/images/Technology/WireAP_ae4a376d9b9b41b8976c799b1a485d94_16x9_992.jpg,Amazon's spending on quick delivery is squeezing its profits - ABC News,abcnews.go.com,http://abcnews.go.com/Technology
17,https://abcnews.go.com/Technology/wireStory/facebook-users-off-billion-fine-64571549,Facebook,7/28/2019,https://s.abcnews.com/images/Technology/WireAP_e2d8389f1cf047239b9fbdeb51ccef60_16x9_992.jpg,Are Facebook users better off after its $5 billion fine? - ABC News,abcnews.go.com,http://abcnews.go.com/Technology
18,https://abcnews.go.com/Technology/wireStory/twitter-reports-strong-jump-user-numbers-64584377,Twitter,7/28/2019,https://s.abcnews.com/images/Technology/WireAP_ead3459d2e4042eba41366c41892f084_16x9_992.jpg,Twitter reports strong user growth - ABC News,abcnews.go.com,http://abcnews.go.com/Technology
19,https://nypost.com/2019/07/26/trump-slams-door-on-tariff-waivers-for-apples-newest-computer/,Apple,7/28/2019,https://thenypost.files.wordpress.com/2019/07/mac-pro.jpg?quality=90&strip=all&w=915,Trump slams door on tariff waivers for Apple's new computer,nypost.com,http://nypost.com/business/
20,https://nypost.com/2019/07/26/softbank-unveils-108-billion-fund-to-invest-in-artificial-intelligence/,Softbank,7/28/2019,https://thenypost.files.wordpress.com/2019/07/softbank.jpg?quality=90&strip=all&w=902,SoftBank unveils $108B fund to invest in artificial intelligence,nypost.com,http://nypost.com/business/
21,https://nypost.com/2019/07/26/twitter-shares-jump-on-strong-earnings-report/,Twitter,7/28/2019,https://thenypost.files.wordpress.com/2019/07/twitter-3.jpg?quality=90&strip=all&w=915,Twitter shares jump on strong earnings report,nypost.com,http://nypost.com/business/
22,http://www.foxbusiness.com/retail/costco-reveals-new-digital-membership-card,Costco Wholesale,7/28/2019,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2019/07/0/0/eaf2ccf7-costco-grab.jpg?ve=1&tl=1,Costco reveals new digital membership card  heres where you can use it | Fox Business,foxbusiness.com,http://www.foxbusiness.com/
23,http://www.foxbusiness.com/fbntv,FBN Holdings,7/28/2019,https://global.fncstatic.com/static/orion/styles/img/fox-business/all/og-fox-business.pngg,FBN TV | Fox Business,foxbusiness.com,http://www.foxbusiness.com/
24,https://finance.yahoo.com/news/apple-tariffs-trump-191229644.html,Apple,7/28/2019,https://s.yimg.com/uu/api/res/1.2/RVUliXWpbedr25oDorq2xw--~B/aD0yNzMzO3c9NDEwMztzbT0xO2FwcGlkPXl0YWNoeW9u/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-images/2019-03/3173ae70-41e2-11e9-bffd-431cd57319c6,Trump's tariffs won't bring Apple back to the US,finance.yahoo.com,https://finance.yahoo.com/tech/
25,https://finance.yahoo.com/news/intel-q2-earnings-2019-185932943.html,Intel,7/28/2019,https://s.yimg.com/uu/api/res/1.2/WLxFH8h.xkwnkwViQyJ_og--~B/aD0zNDMyO3c9NTE0NztzbT0xO2FwcGlkPXl0YWNoeW9u/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-images/2019-05/a80acf50-7676-11e9-bfcf-d7bc379d0f3f,Here come Intel's Q2 2019 earnings,finance.yahoo.com,https://finance.yahoo.com/tech/
26,https://www.nbcnews.com/business/business-news/boeing-takes-3b-hit-max-jets-marking-first-quarterly-loss-n1033341,Boeing,7/28/2019,https://media1.s-nbcnews.com/j/newscms/2019_19/2846856/190506-boeing-737-max-jc-0300_92e9eb088677a37a398746a7f2f9279d.nbcnews-fp-1200-630.jpg,"Boeing takes $3B hit for Max jets, marking first quarterly loss in three years",nbcnews.com,https://www.nbcnews.com/business
